id;name;screenName;location;url;description;protected;verified;followers;friends;listed;favorites;statuses;createdAt;defaultAcc
3149077037;SMUU;easySmuu;;None;Verrückter Programmierer!;False;False;39;27;3;3;36;2015-04-08 19:38:06;True
852507511315996676;Orange;0range06;;None;;False;False;14;14;0;25;27;2017-04-13 13:03:24;True
875750160701194240;Husky.-;Huszkiee;Frankfurt am Main, Deutschland;None;🐶;False;False;27;50;0;551;299;2017-06-16 16:21:23;False
3401961129;Alexis Anonymos;TheA13X;Munich, Germany;None;;False;False;7;21;0;9;161;2015-08-03 23:37:44;False
754852421944221696;AriaCreations;AriaCreationsBT;Germany;https://t.co/EnUHmQLpr8;We use voxels to express our creativity. Official @Minecraft Partner. https://t.co/xP83lLkVvN\ncontact@ariacreations.net;False;False;2478;41;2;200;112;2016-07-18 01:36:56;True
961421662439780352;;OmagadCM;Belgique;None;Entrepreneur & Community Manager;False;False;463;274;0;248;237;2018-02-08 02:09:21;False
\n
id;name;screenName;location;url;description;protected;verified;followers;friends;listed;favorites;statuses;createdAt;defaultAcc
3149077037;SMUU;easySmuu;;None;Verrückter Programmierer!;False;False;39;27;3;3;36;2015-04-08 19:38:06;True
852507511315996676;Orange;0range06;;None;;False;False;14;14;0;25;27;2017-04-13 13:03:24;True
875750160701194240;Husky.-;Huszkiee;Frankfurt am Main, Deutschland;None;🐶;False;False;27;50;0;551;299;2017-06-16 16:21:23;False
3401961129;Alexis Anonymos;TheA13X;Munich, Germany;None;;False;False;7;21;0;9;161;2015-08-03 23:37:44;False
754852421944221696;AriaCreations;AriaCreationsBT;Germany;https://t.co/EnUHmQLpr8;We use voxels to express our creativity. Official @Minecraft Partner. https://t.co/xP83lLkVvN\ncontact@ariacreations.net;False;False;2478;41;2;200;112;2016-07-18 01:36:56;True
961421662439780352;Omagad;OmagadCM;Belgique;None;Entrepreneur & Community Manager;False;False;463;274;0;248;237;2018-02-08 02:09:21;False
838361927235555328;Hyrise Server;Hyrisesocial;;None;An upcoming Minecraft adventure …;False;False;40;12;1;30;4;2017-03-05 12:13:54;False
745173836463648768;Tashi Jawed;TashiJawed;Karachi, Pakistan;None;A dumb Programmer !;False;False;426;4;1;57;87;2016-06-21 08:37:42;False
3019139568;Joke Authority;JokeAuthority;;None;jokeauthority@gmail.com | jokes | dm, email, or tweet us;False;False;19768;18572;97;2344;5355;2015-02-14 05:26:13;False
917798743948308480;Lady Grey;Vamp_Witch;;None;Mixture of darkness and energy drinks || Cat loving witch || meine bessere Hälfte ist @asimetrixx;False;False;114;257;0;17393;7150;2017-10-10 17:07:27;True
483674751;Brandycap;BrandycapGames;;None;Areas of Interest:\n\nGames Games and More Gamesss |\nLLB Bachelors at Law | Intellectual Property;False;False;13;179;1;1455;1340;2012-02-05 08:26:03;True
2399235733;NebelNiek;NebelNiek;;https://t.co/Rm4YdESsLU;alles top Leute keine Sorge;False;True;161074;578;65;7724;18289;2014-03-20 07:47:56;True
758090491145687040;TuberClub.net •🎙;TuberClubNET;Neuaufbau ➤ 20% 🔨;https://t.co/meVHkjybd1;TuberClub • 🔖our work, your fun' •🎙 Akueller Status ▪ Neuaufbau •🔰Hier twittern:  • 📰;False;False;44;8;0;47;31;2016-07-27 00:03:52;False
763080926318452736;Paul;pxvlooo;Mannheim, Baden-Württemberg;None;-;False;False;59;198;3;4650;1185;2016-08-09 18:34:05;False
769635606494257152;Kanomtom;Tails43378320;;None;;False;False;1;41;0;2;1;2016-08-27 20:40:02;False
363909200;Janmm14;_Janmm14;gegen Artikel 13;https://t.co/JBiAZNQHNn;No, I am not 14 years old, I am an adult. Twittering in german and english.;False;False;150;138;1;1042;4520;2011-08-28 22:08:43;False
738728719225901057;Domi;DominikEnders_;Bavaria;None;18 y/o | Dual Student | Java Developer | Founder @DetrioxNET • Administrator https://t.co/sFyozLW7yq;False;False;140;9;1;491;1013;2016-06-03 13:47:06;False
2225373246;ten.java Contest;tenjava;Somewhere in the JVM;https://t.co/9zpbcCzMD1;The original 10 hour Minecraft plugin contest. https://t.co/0wioylAE09;False;False;170;29;1;183;808;2013-12-01 18:16:48;False
818941851600297985;Samuel Kaiser;sk22dev;Vienna, Austria;https://t.co/iugEAOSBBv;👨🏼‍💻 attending HTL Spengergasse in Vienna 🏫 IT Consultant and Webdev at @lean_coders 🌐;False;False;74;258;7;2456;1038;2017-01-10 22:05:27;True
755174937141342210;Devathon;joindevathon;;https://t.co/D5b8CVtOeY;The only 24 hour Bukkit Plugin Development Contest for everyone.;False;False;134;103;0;38;125;2016-07-18 22:58:30;False
775728638461378560;Legalisiert;PrivatLegal;;None;Man hat viele Freunde doch nur wenig wahre Brüder.. Loyalität ist das was die wahren Brüder ausmacht;False;False;42;190;0;196;256;2016-09-13 16:11:34;False
2310961219;AdBolt;adblt;Westford, MA;https://t.co/o3mOWSsVLP;Have a question? Tweet @askadbolt!;False;False;23539;27791;13;2153;1300;2014-01-26 00:58:40;False
2637375141;de_point;Daniel135272834;;None;;False;False;84;728;1;41;106;2014-06-24 11:06:59;True
2649646517;Wano;wanodesign;;None;;False;False;53;29;2;7659;4;2014-06-28 09:39:44;False
790633504430227457;Comeback⌛;AplatikNET;Frankfurt,Deutschland;None;;False;False;14;2;0;6;3;2016-10-24 19:18:11;False
1035424639151951872;adeQuady;adequateEagle;;None;Адекват, кейде қуад;True;False;207;80;5;22234;6923;2018-08-31 07:10:46;True
2414205444;CommitStrip;CommitStrip;;http://t.co/g3AKujl1OV;The blog relating the daily life of developers. Official english account.;False;False;73157;8;1274;298;801;2014-03-27 13:14:08;True
3652329855;zMattii | Lαяѕ;Apue_;Baden-Württemberg, Germany;None;• Lars • PsychoAim SG Member •;False;False;52;31;1;764;1112;2015-09-14 11:14:51;False
2473419965;marcmade;marcel_boZz;Fledermausland;https://t.co/PJumkj7k2u;Eifersucht ist die Leidenschaft Die mit Eifer sucht, was Leiden  schafft - Zitat! ~Alligatoah;False;False;100;179;0;2466;186;2014-04-10 07:42:38;True
994852433917509633;Dean Nooblo;VNooblo;Germany;None;[Teamleitung]: DeanNooblo 🐺 @vuptrox [Team]: @Tamino_vpx , @Trinity, Maxi96  Season 3 GC & Season 8 - Season 10GC  🏆 @NitroleagueRL Division 2 ⚽️🚗;False;False;104;189;0;2290;728;2018-05-11 08:11:18;False
1653345974;jurema aparecida mar;MarJurema;;None;;False;False;2;65;0;68;13;2013-08-07 16:26:50;False
220513643;Kent Jenkins;snubbyj;California, USA;https://t.co/hNt30h8r6T;Entertainer & RimbaTubes Musician;False;False;1454;181;25;291;1413;2010-11-28 00:51:06;False
80687653;Psyonix;PsyonixStudios;San Diego, CA;https://t.co/sBSPW4urvt;San Diego video game developer. We make @RocketLeague, @ARCSquadron, and @SARP_BattleCars (Supersonic Acrobatic Rocket-Powered Battle-Cars)!;False;True;141834;119;368;305;1515;2009-10-07 21:40:57;False
3014751747;BukkitFabo;BukkitFabo;;https://t.co/hffR4hMWW4;;False;False;6;37;0;12;67;2015-02-03 17:09:05;False
2894069487;Ask AdBolt;askadbolt;MA & NY;https://t.co/0Gf5URJoYW;Tweet us your @adblt questions!;False;False;245;325;0;78;342;2014-11-27 02:13:19;False
2729202476;Levon.;Levon_30;telegram.me/Levon30;None;Gebürtige Esche.;False;False;56;235;5;6868;5583;2014-08-13 11:23:12;False
1387314812;Calucon | Simon;CaluconDEV;Germany;https://t.co/LhtXCnZSlx;Simon ● Software Developer ● 日本 ❤ \n● Username: Calucon ● R6S-Clan: BloodDragons;False;False;298;358;3;4181;3863;2013-04-28 16:13:59;False
2320927788;President741;President7411;Germany;None;;False;False;45;23;0;10994;1179;2014-01-31 15:03:10;False
2996387164;Chijindum;Der_Tac;TARDIS;None;is the pope cath'lick you cheeky tart;False;False;44;348;0;633;743;2015-01-24 19:10:49;False
4609777769;Quit.;_Cyrii;;None;;False;False;17;304;0;384;54;2015-12-26 10:28:12;True
717094755721736192;phil;philp2p;;None;get rich or die tryin‘;False;False;35;54;0;2327;97;2016-04-04 21:01:27;False
814531588331552769;FuseMC.net;FuseMCnet;Frankfurt,Deutschland;https://t.co/NKkiVFqIw2;;False;False;0;1;0;1;0;2016-12-29 18:00:38;False
3202237744;Jendrik s.;jendrik12799;;None;;False;False;58;28;0;6559;962;2015-04-24 20:15:28;True
2810564608;eXz-Hosting.de;eXzHosting;Bad Pyrmont, Deutschland;https://t.co/fA8I3XtDJI;;False;False;33;6;0;23;3;2014-10-06 15:28:29;False
3740752762;.;lvnpssr;.;None;...;False;False;25;8;0;956;633;2015-09-22 16:54:24;True
1050462386010886144;ElektronikNEO;ElektronikNeo;Haar;https://t.co/OYg2CEwRfH;Wir sind Elektronik neo – das junge Magazin für Berufseinsteiger, Studenten, junge Ingenieure und Technik-Begeisterte. Impressum: https://t.co/ZcprvM6VnQ;False;False;177;254;4;205;140;2018-10-11 19:05:24;False
2895788314;Jenny ✌;KuroJenny;;None;|21|German|📚❤|;False;False;257;151;5;13664;8434;2014-11-28 09:44:59;False
3236601798;شزواني;Wan____i;Arau, Perlis/Yan,Kedah;None;They took my crown, but it's alright. I shine a light because I'm loved🌹;False;False;234;349;1;23745;25425;2015-06-05 05:11:39;True
520408708;chef vo de rotn 🚩;naklarname;in and around vienna;None;[ he, they, dude positive ];False;False;635;693;20;86925;36323;2012-03-10 13:45:32;False
2683690933;EpicPvP Netzwerk;EpicPvPMC;TeamSpeak: ts.EpicPvP.eu;https://t.co/NlIMS2GWT7;Hier erhältst du alle Updates und News zum EpicPvP Servernetzwerk.      Server-IP: https://t.co/XyAk4aEzX5 \n@MadGrover @blackX1MC;False;False;862;8;0;248;508;2014-07-27 00:22:36;False
861911916767309824;Leon Sinkel;ghostfire_rl;;None;;False;False;122;98;1;63;21;2017-05-09 11:53:09;True
2387153874;Trashii;Trashward;;None;;False;False;9;83;0;1347;48;2014-03-13 14:55:58;True
2890884574;AnTiSuuuu;AnTiSuuuu;Greven, Deutschland;None;Inconsistent but sick af!\n#MissTheOpenNet;False;False;47;390;0;625;356;2014-11-24 14:57:08;False
1074407715403907073;DK;Kuurome;Wesel, Deutschland;https://t.co/ENFfEQ2Lon;@Splyce | #OnTheHunt •@AccuracyLA;False;False;437;287;0;119;861;2018-12-16 20:55:35;True
2634962897;therealaydo;Aydo_mc;;https://t.co/BXXjsjWyu7;Live the champlife ⚜;False;False;24;35;0;95;11;2014-06-23 16:59:05;True
2838090754;SnaxX;Rumpel3D;;None;;False;False;20;37;0;373;270;2014-10-20 13:27:05;True
